full_date,date_key,year,quarter,month,month_name,week_of_year,day_of_week,day_name,day_of_month,is_weekend,is_holiday,quarter_name,is_last_day_of_month,fiscal_year
2007-10-04,20071004,2007,4,10,October,40,4,Thursday,4,0,0,Q4,0,2008
2007-10-05,20071005,2007,4,10,October,40,5,Friday,5,0,0,Q4,0,2008
2007-10-06,20071006,2007,4,10,October,40,6,Saturday,6,1,0,Q4,0,2008
2007-10-07,20071007,2007,4,10,October,40,7,Sunday,7,1,0,Q4,0,2008
2007-10-08,20071008,2007,4,10,October,41,1,Monday,8,0,0,Q4,0,2008
2007-10-09,20071009,2007,4,10,October,41,2,Tuesday,9,0,0,Q4,0,2008
2007-10-10,20071010,2007,4,10,October,41,3,Wednesday,10,0,0,Q4,0,2008
2007-10-11,20071011,2007,4,10,October,41,4,Thursday,11,0,0,Q4,0,2008
2007-10-12,20071012,2007,4,10,October,41,5,Friday,12,0,0,Q4,0,2008
2007-10-13,20071013,2007,4,10,October,41,6,Saturday,13,1,0,Q4,0,2008
2007-10-14,20071014,2007,4,10,October,41,7,Sunday,14,1,0,Q4,0,2008
2007-10-15,20071015,2007,4,10,October,42,1,Monday,15,0,0,Q4,0,2008
2007-10-16,20071016,2007,4,10,October,42,2,Tuesday,16,0,0,Q4,0,2008
2007-10-17,20071017,2007,4,10,October,42,3,Wednesday,17,0,0,Q4,0,2008
2007-10-18,20071018,2007,4,10,October,42,4,Thursday,18,0,0,Q4,0,2008
2007-10-19,20071019,2007,4,10,October,42,5,Friday,19,0,0,Q4,0,2008
2007-10-20,20071020,2007,4,10,October,42,6,Saturday,20,1,0,Q4,0,2008
2007-10-21,20071021,2007,4,10,October,42,7,Sunday,21,1,0,Q4,0,2008
2007-10-22,20071022,2007,4,10,October,43,1,Monday,22,0,0,Q4,0,2008
2007-10-23,20071023,2007,4,10,October,43,2,Tuesday,23,0,0,Q4,0,2008
2007-10-24,20071024,2007,4,10,October,43,3,Wednesday,24,0,0,Q4,0,2008
2007-10-25,20071025,2007,4,10,October,43,4,Thursday,25,0,0,Q4,0,2008
2007-10-26,20071026,2007,4,10,October,43,5,Friday,26,0,0,Q4,0,2008
2007-10-27,20071027,2007,4,10,October,43,6,Saturday,27,1,0,Q4,0,2008
2007-10-28,20071028,2007,4,10,October,43,7,Sunday,28,1,0,Q4,0,2008
2007-10-29,20071029,2007,4,10,October,44,1,Monday,29,0,0,Q4,0,2008
2007-10-30,20071030,2007,4,10,October,44,2,Tuesday,30,0,0,Q4,0,2008
2007-10-31,20071031,2007,4,10,October,44,3,Wednesday,31,0,0,Q4,1,2008
2007-11-01,20071101,2007,4,11,November,44,4,Thursday,1,0,0,Q4,0,2008
2007-11-02,20071102,2007,4,11,November,44,5,Friday,2,0,0,Q4,0,2008
2007-11-03,20071103,2007,4,11,November,44,6,Saturday,3,1,0,Q4,0,2008
2007-11-04,20071104,2007,4,11,November,44,7,Sunday,4,1,0,Q4,0,2008
2007-11-05,20071105,2007,4,11,November,45,1,Monday,5,0,0,Q4,0,2008
2007-11-06,20071106,2007,4,11,November,45,2,Tuesday,6,0,0,Q4,0,2008
2007-11-07,20071107,2007,4,11,November,45,3,Wednesday,7,0,0,Q4,0,2008
2007-11-08,20071108,2007,4,11,November,45,4,Thursday,8,0,0,Q4,0,2008
2007-11-09,20071109,2007,4,11,November,45,5,Friday,9,0,0,Q4,0,2008
2007-11-10,20071110,2007,4,11,November,45,6,Saturday,10,1,0,Q4,0,2008
2007-11-11,20071111,2007,4,11,November,45,7,Sunday,11,1,0,Q4,0,2008
2007-11-12,20071112,2007,4,11,November,46,1,Monday,12,0,0,Q4,0,2008
2007-11-13,20071113,2007,4,11,November,46,2,Tuesday,13,0,0,Q4,0,2008
2007-11-14,20071114,2007,4,11,November,46,3,Wednesday,14,0,0,Q4,0,2008
2007-11-15,20071115,2007,4,11,November,46,4,Thursday,15,0,0,Q4,0,2008
2007-11-16,20071116,2007,4,11,November,46,5,Friday,16,0,0,Q4,0,2008
2007-11-17,20071117,2007,4,11,November,46,6,Saturday,17,1,0,Q4,0,2008
2007-11-18,20071118,2007,4,11,November,46,7,Sunday,18,1,0,Q4,0,2008
2007-11-19,20071119,2007,4,11,November,47,1,Monday,19,0,0,Q4,0,2008
2007-11-20,20071120,2007,4,11,November,47,2,Tuesday,20,0,0,Q4,0,2008
2007-11-21,20071121,2007,4,11,November,47,3,Wednesday,21,0,0,Q4,0,2008
2007-11-22,20071122,2007,4,11,November,47,4,Thursday,22,0,0,Q4,0,2008
2007-11-23,20071123,2007,4,11,November,47,5,Friday,23,0,0,Q4,0,2008
2007-11-24,20071124,2007,4,11,November,47,6,Saturday,24,1,0,Q4,0,2008
2007-11-25,20071125,2007,4,11,November,47,7,Sunday,25,1,0,Q4,0,2008
2007-11-26,20071126,2007,4,11,November,48,1,Monday,26,0,0,Q4,0,2008
2007-11-27,20071127,2007,4,11,November,48,2,Tuesday,27,0,0,Q4,0,2008
2007-11-28,20071128,2007,4,11,November,48,3,Wednesday,28,0,0,Q4,0,2008
2007-11-29,20071129,2007,4,11,November,48,4,Thursday,29,0,0,Q4,0,2008
2007-11-30,20071130,2007,4,11,November,48,5,Friday,30,0,0,Q4,1,2008
2007-12-01,20071201,2007,4,12,December,48,6,Saturday,1,1,0,Q4,0,2008
2007-12-02,20071202,2007,4,12,December,48,7,Sunday,2,1,0,Q4,0,2008
2007-12-03,20071203,2007,4,12,December,49,1,Monday,3,0,0,Q4,0,2008
2007-12-04,20071204,2007,4,12,December,49,2,Tuesday,4,0,0,Q4,0,2008
2007-12-05,20071205,2007,4,12,December,49,3,Wednesday,5,0,0,Q4,0,2008
2007-12-06,20071206,2007,4,12,December,49,4,Thursday,6,0,0,Q4,0,2008
2007-12-07,20071207,2007,4,12,December,49,5,Friday,7,0,0,Q4,0,2008
2007-12-08,20071208,2007,4,12,December,49,6,Saturday,8,1,0,Q4,0,2008
2007-12-09,20071209,2007,4,12,December,49,7,Sunday,9,1,0,Q4,0,2008
2007-12-10,20071210,2007,4,12,December,50,1,Monday,10,0,0,Q4,0,2008
2007-12-11,20071211,2007,4,12,December,50,2,Tuesday,11,0,0,Q4,0,2008
2007-12-12,20071212,2007,4,12,December,50,3,Wednesday,12,0,0,Q4,0,2008
2007-12-13,20071213,2007,4,12,December,50,4,Thursday,13,0,0,Q4,0,2008
2007-12-14,20071214,2007,4,12,December,50,5,Friday,14,0,0,Q4,0,2008
2007-12-15,20071215,2007,4,12,December,50,6,Saturday,15,1,0,Q4,0,2008
2007-12-16,20071216,2007,4,12,December,50,7,Sunday,16,1,0,Q4,0,2008
2007-12-17,20071217,2007,4,12,December,51,1,Monday,17,0,0,Q4,0,2008
2007-12-18,20071218,2007,4,12,December,51,2,Tuesday,18,0,0,Q4,0,2008
2007-12-19,20071219,2007,4,12,December,51,3,Wednesday,19,0,0,Q4,0,2008
2007-12-20,20071220,2007,4,12,December,51,4,Thursday,20,0,0,Q4,0,2008
2007-12-21,20071221,2007,4,12,December,51,5,Friday,21,0,0,Q4,0,2008
2007-12-22,20071222,2007,4,12,December,51,6,Saturday,22,1,0,Q4,0,2008
2007-12-23,20071223,2007,4,12,December,51,7,Sunday,23,1,0,Q4,0,2008
2007-12-24,20071224,2007,4,12,December,52,1,Monday,24,0,0,Q4,0,2008
2007-12-25,20071225,2007,4,12,December,52,2,Tuesday,25,0,0,Q4,0,2008
2007-12-26,20071226,2007,4,12,December,52,3,Wednesday,26,0,0,Q4,0,2008
2007-12-27,20071227,2007,4,12,December,52,4,Thursday,27,0,0,Q4,0,2008
2007-12-28,20071228,2007,4,12,December,52,5,Friday,28,0,0,Q4,0,2008
2007-12-29,20071229,2007,4,12,December,52,6,Saturday,29,1,0,Q4,0,2008
2007-12-30,20071230,2007,4,12,December,52,7,Sunday,30,1,0,Q4,0,2008
2007-12-31,20071231,2007,4,12,December,1,1,Monday,31,0,0,Q4,1,2008
2008-01-01,20080101,2008,1,1,January,1,2,Tuesday,1,0,0,Q1,0,2008
2008-01-02,20080102,2008,1,1,January,1,3,Wednesday,2,0,0,Q1,0,2008
2008-01-03,20080103,2008,1,1,January,1,4,Thursday,3,0,0,Q1,0,2008
2008-01-04,20080104,2008,1,1,January,1,5,Friday,4,0,0,Q1,0,2008
2008-01-05,20080105,2008,1,1,January,1,6,Saturday,5,1,0,Q1,0,2008
2008-01-06,20080106,2008,1,1,January,1,7,Sunday,6,1,0,Q1,0,2008
2008-01-07,20080107,2008,1,1,January,2,1,Monday,7,0,0,Q1,0,2008
2008-01-08,20080108,2008,1,1,January,2,2,Tuesday,8,0,0,Q1,0,2008
2008-01-09,20080109,2008,1,1,January,2,3,Wednesday,9,0,0,Q1,0,2008
2008-01-10,20080110,2008,1,1,January,2,4,Thursday,10,0,0,Q1,0,2008
2008-01-11,20080111,2008,1,1,January,2,5,Friday,11,0,0,Q1,0,2008
2008-01-12,20080112,2008,1,1,January,2,6,Saturday,12,1,0,Q1,0,2008
2008-01-13,20080113,2008,1,1,January,2,7,Sunday,13,1,0,Q1,0,2008
2008-01-14,20080114,2008,1,1,January,3,1,Monday,14,0,0,Q1,0,2008
2008-01-15,20080115,2008,1,1,January,3,2,Tuesday,15,0,0,Q1,0,2008
2008-01-16,20080116,2008,1,1,January,3,3,Wednesday,16,0,0,Q1,0,2008
2008-01-17,20080117,2008,1,1,January,3,4,Thursday,17,0,0,Q1,0,2008
2008-01-18,20080118,2008,1,1,January,3,5,Friday,18,0,0,Q1,0,2008
2008-01-19,20080119,2008,1,1,January,3,6,Saturday,19,1,0,Q1,0,2008
2008-01-20,20080120,2008,1,1,January,3,7,Sunday,20,1,0,Q1,0,2008
2008-01-21,20080121,2008,1,1,January,4,1,Monday,21,0,0,Q1,0,2008
2008-01-22,20080122,2008,1,1,January,4,2,Tuesday,22,0,0,Q1,0,2008
2008-01-23,20080123,2008,1,1,January,4,3,Wednesday,23,0,0,Q1,0,2008
2008-01-24,20080124,2008,1,1,January,4,4,Thursday,24,0,0,Q1,0,2008
2008-01-25,20080125,2008,1,1,January,4,5,Friday,25,0,0,Q1,0,2008
2008-01-26,20080126,2008,1,1,January,4,6,Saturday,26,1,0,Q1,0,2008
2008-01-27,20080127,2008,1,1,January,4,7,Sunday,27,1,0,Q1,0,2008
2008-01-28,20080128,2008,1,1,January,5,1,Monday,28,0,0,Q1,0,2008
2008-01-29,20080129,2008,1,1,January,5,2,Tuesday,29,0,0,Q1,0,2008
2008-01-30,20080130,2008,1,1,January,5,3,Wednesday,30,0,0,Q1,0,2008
2008-01-31,20080131,2008,1,1,January,5,4,Thursday,31,0,0,Q1,1,2008
2008-02-01,20080201,2008,1,2,February,5,5,Friday,1,0,0,Q1,0,2008
2008-02-02,20080202,2008,1,2,February,5,6,Saturday,2,1,0,Q1,0,2008
2008-02-03,20080203,2008,1,2,February,5,7,Sunday,3,1,0,Q1,0,2008
2008-02-04,20080204,2008,1,2,February,6,1,Monday,4,0,0,Q1,0,2008
2008-02-05,20080205,2008,1,2,February,6,2,Tuesday,5,0,0,Q1,0,2008
2008-02-06,20080206,2008,1,2,February,6,3,Wednesday,6,0,0,Q1,0,2008
2008-02-07,20080207,2008,1,2,February,6,4,Thursday,7,0,0,Q1,0,2008
2008-02-08,20080208,2008,1,2,February,6,5,Friday,8,0,0,Q1,0,2008
2008-02-09,20080209,2008,1,2,February,6,6,Saturday,9,1,0,Q1,0,2008
2008-02-10,20080210,2008,1,2,February,6,7,Sunday,10,1,0,Q1,0,2008
2008-02-11,20080211,2008,1,2,February,7,1,Monday,11,0,0,Q1,0,2008
2008-02-12,20080212,2008,1,2,February,7,2,Tuesday,12,0,0,Q1,0,2008
2008-02-13,20080213,2008,1,2,February,7,3,Wednesday,13,0,0,Q1,0,2008
2008-02-14,20080214,2008,1,2,February,7,4,Thursday,14,0,0,Q1,0,2008
2008-02-15,20080215,2008,1,2,February,7,5,Friday,15,0,0,Q1,0,2008
2008-02-16,20080216,2008,1,2,February,7,6,Saturday,16,1,0,Q1,0,2008
2008-02-17,20080217,2008,1,2,February,7,7,Sunday,17,1,0,Q1,0,2008
2008-02-18,20080218,2008,1,2,February,8,1,Monday,18,0,0,Q1,0,2008
2008-02-19,20080219,2008,1,2,February,8,2,Tuesday,19,0,0,Q1,0,2008
2008-02-20,20080220,2008,1,2,February,8,3,Wednesday,20,0,0,Q1,0,2008
2008-02-21,20080221,2008,1,2,February,8,4,Thursday,21,0,0,Q1,0,2008
2008-02-22,20080222,2008,1,2,February,8,5,Friday,22,0,0,Q1,0,2008
2008-02-23,20080223,2008,1,2,February,8,6,Saturday,23,1,0,Q1,0,2008
2008-02-24,20080224,2008,1,2,February,8,7,Sunday,24,1,0,Q1,0,2008
2008-02-25,20080225,2008,1,2,February,9,1,Monday,25,0,0,Q1,0,2008
2008-02-26,20080226,2008,1,2,February,9,2,Tuesday,26,0,0,Q1,0,2008
2008-02-27,20080227,2008,1,2,February,9,3,Wednesday,27,0,0,Q1,0,2008
2008-02-28,20080228,2008,1,2,February,9,4,Thursday,28,0,0,Q1,0,2008
2008-02-29,20080229,2008,1,2,February,9,5,Friday,29,0,0,Q1,1,2008
2008-03-01,20080301,2008,1,3,March,9,6,Saturday,1,1,0,Q1,0,2008
2008-03-02,20080302,2008,1,3,March,9,7,Sunday,2,1,0,Q1,0,2008
2008-03-03,20080303,2008,1,3,March,10,1,Monday,3,0,0,Q1,0,2008
2008-03-04,20080304,2008,1,3,March,10,2,Tuesday,4,0,0,Q1,0,2008
2008-03-05,20080305,2008,1,3,March,10,3,Wednesday,5,0,0,Q1,0,2008
2008-03-06,20080306,2008,1,3,March,10,4,Thursday,6,0,0,Q1,0,2008
2008-03-07,20080307,2008,1,3,March,10,5,Friday,7,0,0,Q1,0,2008
2008-03-08,20080308,2008,1,3,March,10,6,Saturday,8,1,0,Q1,0,2008
2008-03-09,20080309,2008,1,3,March,10,7,Sunday,9,1,0,Q1,0,2008
2008-03-10,20080310,2008,1,3,March,11,1,Monday,10,0,0,Q1,0,2008
2008-03-11,20080311,2008,1,3,March,11,2,Tuesday,11,0,0,Q1,0,2008
2008-03-12,20080312,2008,1,3,March,11,3,Wednesday,12,0,0,Q1,0,2008
2008-03-13,20080313,2008,1,3,March,11,4,Thursday,13,0,0,Q1,0,2008
2008-03-14,20080314,2008,1,3,March,11,5,Friday,14,0,0,Q1,0,2008
2008-03-15,20080315,2008,1,3,March,11,6,Saturday,15,1,0,Q1,0,2008
2008-03-16,20080316,2008,1,3,March,11,7,Sunday,16,1,0,Q1,0,2008
2008-03-17,20080317,2008,1,3,March,12,1,Monday,17,0,0,Q1,0,2008
2008-03-18,20080318,2008,1,3,March,12,2,Tuesday,18,0,0,Q1,0,2008
2008-03-19,20080319,2008,1,3,March,12,3,Wednesday,19,0,0,Q1,0,2008
2008-03-20,20080320,2008,1,3,March,12,4,Thursday,20,0,0,Q1,0,2008
2008-03-21,20080321,2008,1,3,March,12,5,Friday,21,0,0,Q1,0,2008
2008-03-22,20080322,2008,1,3,March,12,6,Saturday,22,1,0,Q1,0,2008
2008-03-23,20080323,2008,1,3,March,12,7,Sunday,23,1,0,Q1,0,2008
2008-03-24,20080324,2008,1,3,March,13,1,Monday,24,0,0,Q1,0,2008
2008-03-25,20080325,2008,1,3,March,13,2,Tuesday,25,0,0,Q1,0,2008
2008-03-26,20080326,2008,1,3,March,13,3,Wednesday,26,0,0,Q1,0,2008
2008-03-27,20080327,2008,1,3,March,13,4,Thursday,27,0,0,Q1,0,2008
2008-03-28,20080328,2008,1,3,March,13,5,Friday,28,0,0,Q1,0,2008
2008-03-29,20080329,2008,1,3,March,13,6,Saturday,29,1,0,Q1,0,2008
2008-03-30,20080330,2008,1,3,March,13,7,Sunday,30,1,0,Q1,0,2008
2008-03-31,20080331,2008,1,3,March,14,1,Monday,31,0,0,Q1,1,2008
2008-04-01,20080401,2008,2,4,April,14,2,Tuesday,1,0,0,Q2,0,2008
2008-04-02,20080402,2008,2,4,April,14,3,Wednesday,2,0,0,Q2,0,2008
2008-04-03,20080403,2008,2,4,April,14,4,Thursday,3,0,0,Q2,0,2008
2008-04-04,20080404,2008,2,4,April,14,5,Friday,4,0,0,Q2,0,2008
2008-04-05,20080405,2008,2,4,April,14,6,Saturday,5,1,0,Q2,0,2008
2008-04-06,20080406,2008,2,4,April,14,7,Sunday,6,1,0,Q2,0,2008
2008-04-07,20080407,2008,2,4,April,15,1,Monday,7,0,0,Q2,0,2008
2008-04-08,20080408,2008,2,4,April,15,2,Tuesday,8,0,0,Q2,0,2008
2008-04-09,20080409,2008,2,4,April,15,3,Wednesday,9,0,0,Q2,0,2008
2008-04-10,20080410,2008,2,4,April,15,4,Thursday,10,0,0,Q2,0,2008
2008-04-11,20080411,2008,2,4,April,15,5,Friday,11,0,0,Q2,0,2008
2008-04-12,20080412,2008,2,4,April,15,6,Saturday,12,1,0,Q2,0,2008
2008-04-13,20080413,2008,2,4,April,15,7,Sunday,13,1,0,Q2,0,2008
2008-04-14,20080414,2008,2,4,April,16,1,Monday,14,0,0,Q2,0,2008
2008-04-15,20080415,2008,2,4,April,16,2,Tuesday,15,0,0,Q2,0,2008
2008-04-16,20080416,2008,2,4,April,16,3,Wednesday,16,0,0,Q2,0,2008
2008-04-17,20080417,2008,2,4,April,16,4,Thursday,17,0,0,Q2,0,2008
2008-04-18,20080418,2008,2,4,April,16,5,Friday,18,0,0,Q2,0,2008
2008-04-19,20080419,2008,2,4,April,16,6,Saturday,19,1,0,Q2,0,2008
2008-04-20,20080420,2008,2,4,April,16,7,Sunday,20,1,0,Q2,0,2008
2008-04-21,20080421,2008,2,4,April,17,1,Monday,21,0,0,Q2,0,2008
2008-04-22,20080422,2008,2,4,April,17,2,Tuesday,22,0,0,Q2,0,2008
2008-04-23,20080423,2008,2,4,April,17,3,Wednesday,23,0,0,Q2,0,2008
2008-04-24,20080424,2008,2,4,April,17,4,Thursday,24,0,0,Q2,0,2008
2008-04-25,20080425,2008,2,4,April,17,5,Friday,25,0,0,Q2,0,2008
2008-04-26,20080426,2008,2,4,April,17,6,Saturday,26,1,0,Q2,0,2008
2008-04-27,20080427,2008,2,4,April,17,7,Sunday,27,1,0,Q2,0,2008
2008-04-28,20080428,2008,2,4,April,18,1,Monday,28,0,0,Q2,0,2008
2008-04-29,20080429,2008,2,4,April,18,2,Tuesday,29,0,0,Q2,0,2008
2008-04-30,20080430,2008,2,4,April,18,3,Wednesday,30,0,0,Q2,1,2008
2008-05-01,20080501,2008,2,5,May,18,4,Thursday,1,0,0,Q2,0,2008
2008-05-02,20080502,2008,2,5,May,18,5,Friday,2,0,0,Q2,0,2008
2008-05-03,20080503,2008,2,5,May,18,6,Saturday,3,1,0,Q2,0,2008
2008-05-04,20080504,2008,2,5,May,18,7,Sunday,4,1,0,Q2,0,2008
2008-05-05,20080505,2008,2,5,May,19,1,Monday,5,0,0,Q2,0,2008
2008-05-06,20080506,2008,2,5,May,19,2,Tuesday,6,0,0,Q2,0,2008
2008-05-07,20080507,2008,2,5,May,19,3,Wednesday,7,0,0,Q2,0,2008
2008-05-08,20080508,2008,2,5,May,19,4,Thursday,8,0,0,Q2,0,2008
2008-05-09,20080509,2008,2,5,May,19,5,Friday,9,0,0,Q2,0,2008
2008-05-10,20080510,2008,2,5,May,19,6,Saturday,10,1,0,Q2,0,2008
2008-05-11,20080511,2008,2,5,May,19,7,Sunday,11,1,0,Q2,0,2008
2008-05-12,20080512,2008,2,5,May,20,1,Monday,12,0,0,Q2,0,2008
2008-05-13,20080513,2008,2,5,May,20,2,Tuesday,13,0,0,Q2,0,2008
2008-05-14,20080514,2008,2,5,May,20,3,Wednesday,14,0,0,Q2,0,2008
2008-05-15,20080515,2008,2,5,May,20,4,Thursday,15,0,0,Q2,0,2008
2008-05-16,20080516,2008,2,5,May,20,5,Friday,16,0,0,Q2,0,2008
2008-05-17,20080517,2008,2,5,May,20,6,Saturday,17,1,0,Q2,0,2008
2008-05-18,20080518,2008,2,5,May,20,7,Sunday,18,1,0,Q2,0,2008
2008-05-19,20080519,2008,2,5,May,21,1,Monday,19,0,0,Q2,0,2008
2008-05-20,20080520,2008,2,5,May,21,2,Tuesday,20,0,0,Q2,0,2008
2008-05-21,20080521,2008,2,5,May,21,3,Wednesday,21,0,0,Q2,0,2008
2008-05-22,20080522,2008,2,5,May,21,4,Thursday,22,0,0,Q2,0,2008
2008-05-23,20080523,2008,2,5,May,21,5,Friday,23,0,0,Q2,0,2008
2008-05-24,20080524,2008,2,5,May,21,6,Saturday,24,1,0,Q2,0,2008
2008-05-25,20080525,2008,2,5,May,21,7,Sunday,25,1,0,Q2,0,2008
2008-05-26,20080526,2008,2,5,May,22,1,Monday,26,0,0,Q2,0,2008
2008-05-27,20080527,2008,2,5,May,22,2,Tuesday,27,0,0,Q2,0,2008
2008-05-28,20080528,2008,2,5,May,22,3,Wednesday,28,0,0,Q2,0,2008
2008-05-29,20080529,2008,2,5,May,22,4,Thursday,29,0,0,Q2,0,2008
2008-05-30,20080530,2008,2,5,May,22,5,Friday,30,0,0,Q2,0,2008
2008-05-31,20080531,2008,2,5,May,22,6,Saturday,31,1,0,Q2,1,2008
2008-06-01,20080601,2008,2,6,June,22,7,Sunday,1,1,0,Q2,0,2008
2008-06-02,20080602,2008,2,6,June,23,1,Monday,2,0,0,Q2,0,2008
2008-06-03,20080603,2008,2,6,June,23,2,Tuesday,3,0,0,Q2,0,2008
2008-06-04,20080604,2008,2,6,June,23,3,Wednesday,4,0,0,Q2,0,2008
2008-06-05,20080605,2008,2,6,June,23,4,Thursday,5,0,0,Q2,0,2008
2008-06-06,20080606,2008,2,6,June,23,5,Friday,6,0,0,Q2,0,2008
2008-06-07,20080607,2008,2,6,June,23,6,Saturday,7,1,0,Q2,0,2008
2008-06-08,20080608,2008,2,6,June,23,7,Sunday,8,1,0,Q2,0,2008
2008-06-09,20080609,2008,2,6,June,24,1,Monday,9,0,0,Q2,0,2008
2008-06-10,20080610,2008,2,6,June,24,2,Tuesday,10,0,0,Q2,0,2008
2008-06-11,20080611,2008,2,6,June,24,3,Wednesday,11,0,0,Q2,0,2008
2008-06-12,20080612,2008,2,6,June,24,4,Thursday,12,0,0,Q2,0,2008
2008-06-13,20080613,2008,2,6,June,24,5,Friday,13,0,0,Q2,0,2008
2008-06-14,20080614,2008,2,6,June,24,6,Saturday,14,1,0,Q2,0,2008
2008-06-15,20080615,2008,2,6,June,24,7,Sunday,15,1,0,Q2,0,2008
2008-06-16,20080616,2008,2,6,June,25,1,Monday,16,0,0,Q2,0,2008
2008-06-17,20080617,2008,2,6,June,25,2,Tuesday,17,0,0,Q2,0,2008
2008-06-18,20080618,2008,2,6,June,25,3,Wednesday,18,0,0,Q2,0,2008
2008-06-19,20080619,2008,2,6,June,25,4,Thursday,19,0,0,Q2,0,2008
2008-06-20,20080620,2008,2,6,June,25,5,Friday,20,0,0,Q2,0,2008
2008-06-21,20080621,2008,2,6,June,25,6,Saturday,21,1,0,Q2,0,2008
2008-06-22,20080622,2008,2,6,June,25,7,Sunday,22,1,0,Q2,0,2008
2008-06-23,20080623,2008,2,6,June,26,1,Monday,23,0,0,Q2,0,2008
2008-06-24,20080624,2008,2,6,June,26,2,Tuesday,24,0,0,Q2,0,2008
2008-06-25,20080625,2008,2,6,June,26,3,Wednesday,25,0,0,Q2,0,2008
2008-06-26,20080626,2008,2,6,June,26,4,Thursday,26,0,0,Q2,0,2008
2008-06-27,20080627,2008,2,6,June,26,5,Friday,27,0,0,Q2,0,2008
2008-06-28,20080628,2008,2,6,June,26,6,Saturday,28,1,0,Q2,0,2008
2008-06-29,20080629,2008,2,6,June,26,7,Sunday,29,1,0,Q2,0,2008
2008-06-30,20080630,2008,2,6,June,27,1,Monday,30,0,0,Q2,1,2008
2008-07-01,20080701,2008,3,7,July,27,2,Tuesday,1,0,0,Q3,0,2009
2008-07-02,20080702,2008,3,7,July,27,3,Wednesday,2,0,0,Q3,0,2009
2008-07-03,20080703,2008,3,7,July,27,4,Thursday,3,0,0,Q3,0,2009
2008-07-04,20080704,2008,3,7,July,27,5,Friday,4,0,0,Q3,0,2009
2008-07-05,20080705,2008,3,7,July,27,6,Saturday,5,1,0,Q3,0,2009
2008-07-06,20080706,2008,3,7,July,27,7,Sunday,6,1,0,Q3,0,2009
2008-07-07,20080707,2008,3,7,July,28,1,Monday,7,0,0,Q3,0,2009
2008-07-08,20080708,2008,3,7,July,28,2,Tuesday,8,0,0,Q3,0,2009
2008-07-09,20080709,2008,3,7,July,28,3,Wednesday,9,0,0,Q3,0,2009
2008-07-10,20080710,2008,3,7,July,28,4,Thursday,10,0,0,Q3,0,2009
2008-07-11,20080711,2008,3,7,July,28,5,Friday,11,0,0,Q3,0,2009
2008-07-12,20080712,2008,3,7,July,28,6,Saturday,12,1,0,Q3,0,2009
2008-07-13,20080713,2008,3,7,July,28,7,Sunday,13,1,0,Q3,0,2009
2008-07-14,20080714,2008,3,7,July,29,1,Monday,14,0,0,Q3,0,2009
2008-07-15,20080715,2008,3,7,July,29,2,Tuesday,15,0,0,Q3,0,2009
2008-07-16,20080716,2008,3,7,July,29,3,Wednesday,16,0,0,Q3,0,2009
2008-07-17,20080717,2008,3,7,July,29,4,Thursday,17,0,0,Q3,0,2009
2008-07-18,20080718,2008,3,7,July,29,5,Friday,18,0,0,Q3,0,2009
2008-07-19,20080719,2008,3,7,July,29,6,Saturday,19,1,0,Q3,0,2009
2008-07-20,20080720,2008,3,7,July,29,7,Sunday,20,1,0,Q3,0,2009
2008-07-21,20080721,2008,3,7,July,30,1,Monday,21,0,0,Q3,0,2009
2008-07-22,20080722,2008,3,7,July,30,2,Tuesday,22,0,0,Q3,0,2009
2008-07-23,20080723,2008,3,7,July,30,3,Wednesday,23,0,0,Q3,0,2009
2008-07-24,20080724,2008,3,7,July,30,4,Thursday,24,0,0,Q3,0,2009
2008-07-25,20080725,2008,3,7,July,30,5,Friday,25,0,0,Q3,0,2009
2008-07-26,20080726,2008,3,7,July,30,6,Saturday,26,1,0,Q3,0,2009
2008-07-27,20080727,2008,3,7,July,30,7,Sunday,27,1,0,Q3,0,2009
2008-07-28,20080728,2008,3,7,July,31,1,Monday,28,0,0,Q3,0,2009
2008-07-29,20080729,2008,3,7,July,31,2,Tuesday,29,0,0,Q3,0,2009
2008-07-30,20080730,2008,3,7,July,31,3,Wednesday,30,0,0,Q3,0,2009
2008-07-31,20080731,2008,3,7,July,31,4,Thursday,31,0,0,Q3,1,2009
2008-08-01,20080801,2008,3,8,August,31,5,Friday,1,0,0,Q3,0,2009
2008-08-02,20080802,2008,3,8,August,31,6,Saturday,2,1,0,Q3,0,2009
2008-08-03,20080803,2008,3,8,August,31,7,Sunday,3,1,0,Q3,0,2009
2008-08-04,20080804,2008,3,8,August,32,1,Monday,4,0,0,Q3,0,2009
2008-08-05,20080805,2008,3,8,August,32,2,Tuesday,5,0,0,Q3,0,2009
2008-08-06,20080806,2008,3,8,August,32,3,Wednesday,6,0,0,Q3,0,2009
2008-08-07,20080807,2008,3,8,August,32,4,Thursday,7,0,0,Q3,0,2009
2008-08-08,20080808,2008,3,8,August,32,5,Friday,8,0,0,Q3,0,2009
2008-08-09,20080809,2008,3,8,August,32,6,Saturday,9,1,0,Q3,0,2009
2008-08-10,20080810,2008,3,8,August,32,7,Sunday,10,1,0,Q3,0,2009
2008-08-11,20080811,2008,3,8,August,33,1,Monday,11,0,0,Q3,0,2009
2008-08-12,20080812,2008,3,8,August,33,2,Tuesday,12,0,0,Q3,0,2009
2008-08-13,20080813,2008,3,8,August,33,3,Wednesday,13,0,0,Q3,0,2009
2008-08-14,20080814,2008,3,8,August,33,4,Thursday,14,0,0,Q3,0,2009
